latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.3655,125.5267,326.2,1.9,1.4,2023-04-01,1241,Terra,MODIS,54,61.03,279,67.9,N,0
45.354,125.5319,331.3,1.9,1.4,2023-04-01,1241,Terra,MODIS,62,61.03,280.7,82.6,N,0
45.7799,127.5529,324.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,49,61.03,277.5,41,N,0
45.7836,127.5709,334.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,85,61.03,278.4,65.5,N,0
45.7872,127.5889,304.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,41,61.03,274.2,16.7,N,0
45.7866,127.5555,319.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,48,61.03,276.8,32.2,N,0
45.7901,127.5736,328.9,1.5,1.2,2023-04-01,1241,Terra,MODIS,64,61.03,276.4,51.4,N,0
45.3609,125.5341,333.1,1.9,1.4,2023-04-01,1241,Terra,MODIS,99,61.03,279.6,90.7,N,0
45.7763,127.5598,331.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,87,61.03,277.7,56.5,N,0
45.7798,127.5778,319.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,49,61.03,276,34,N,0
45.3493,125.5394,334.4,1.9,1.4,2023-04-01,1241,Terra,MODIS,72,61.03,280.5,90,N,0
45.6889,127.1739,300.1,1.6,1.2,2023-04-01,1241,Terra,MODIS,9,61.03,272.7,11.7,N,0
45.3277,125.498,322.2,1.9,1.4,2023-04-01,1241,Terra,MODIS,59,61.03,278.5,58.8,N,0
45.8315,127.9589,324.8,1.4,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,275.6,37.8,N,0
45.3161,125.5032,302.5,1.9,1.4,2023-04-01,1241,Terra,MODIS,20,61.03,277.2,21.9,N,0
45.8214,127.9631,320.9,1.4,1.2,2023-04-01,1241,Terra,MODIS,39,61.03,275.5,26.7,N,0
45.8247,127.9804,320.3,1.4,1.2,2023-04-01,1241,Terra,MODIS,23,61.03,274.3,26.5,N,0
45.828,127.9977,321.3,1.4,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,274.7,32.3,N,0
45.8011,127.9713,320.2,1.4,1.2,2023-04-01,1241,Terra,MODIS,27,61.03,275.7,24.3,N,0
45.8045,127.9886,335,1.4,1.2,2023-04-01,1241,Terra,MODIS,96,61.03,276.5,52.1,N,0
45.7944,127.9927,326.8,1.4,1.2,2023-04-01,1241,Terra,MODIS,63,61.03,275,36.1,N,0
45.2852,125.5936,307.7,1.9,1.4,2023-04-01,1241,Terra,MODIS,35,61.03,277.5,25.6,N,0
45.5904,127.0276,308.6,1.6,1.2,2023-04-01,1241,Terra,MODIS,75,61.03,275.1,25.6,N,0
45.801,128.083,313.3,1.4,1.2,2023-04-01,1241,Terra,MODIS,51,61.03,270.8,23.1,N,0
46.1054,129.7246,301.3,1.2,1.1,2023-04-01,1241,Terra,MODIS,8,61.03,274.4,9.3,N,0
45.5896,127.0341,305.2,1.6,1.2,2023-04-01,1241,Terra,MODIS,44,61.03,274.6,19.7,N,0
45.792,128.0745,309.6,1.4,1.2,2023-04-01,1241,Terra,MODIS,66,61.03,270.2,18.5,N,0
45.7952,128.0918,304.7,1.4,1.2,2023-04-01,1241,Terra,MODIS,28,61.03,269.9,14.3,N,0
45.2806,125.602,308.9,1.9,1.4,2023-04-01,1241,Terra,MODIS,29,61.03,278.1,28.3,N,0
45.7651,128.104,307.5,1.4,1.2,2023-04-01,1241,Terra,MODIS,41,61.03,272.3,16.3,N,0
45.4843,126.8016,300.3,1.6,1.3,2023-04-01,1241,Terra,MODIS,25,61.03,269.4,17.9,N,0
45.5005,126.8808,305.8,1.6,1.3,2023-04-01,1241,Terra,MODIS,66,61.03,272.6,22.6,N,0
45.431,126.7149,333.9,1.7,1.3,2023-04-01,1241,Terra,MODIS,44,61.03,274.2,74.5,N,0
45.4201,126.7195,327.5,1.7,1.3,2023-04-01,1241,Terra,MODIS,0,61.03,275.5,52.7,N,0
45.4319,126.7202,334.5,1.7,1.3,2023-04-01,1241,Terra,MODIS,33,61.03,274.9,72.7,N,0
45.421,126.7248,332.5,1.7,1.3,2023-04-01,1241,Terra,MODIS,67,61.03,276.2,63.5,N,0
45.4102,126.7294,328.4,1.7,1.3,2023-04-01,1241,Terra,MODIS,51,61.03,275.5,55.1,N,0
45.4143,126.7496,322.4,1.7,1.3,2023-04-01,1241,Terra,MODIS,35,61.03,274.8,42.8,N,0
45.4184,126.7698,329.5,1.6,1.3,2023-04-01,1241,Terra,MODIS,100,61.03,274.9,65,N,0
45.4225,126.7899,309.2,1.6,1.3,2023-04-01,1241,Terra,MODIS,43,61.03,273.1,25.4,N,0
45.9748,129.7068,303.1,1.2,1.1,2023-04-01,1241,Terra,MODIS,53,61.03,274.1,12.1,N,0
45.4076,126.7743,315.7,1.6,1.3,2023-04-01,1241,Terra,MODIS,44,61.03,274.7,32.8,N,0
45.4117,126.7944,324.8,1.6,1.3,2023-04-01,1241,Terra,MODIS,80,61.03,274.2,51.5,N,0
45.3801,126.6981,317.4,1.7,1.3,2023-04-01,1241,Terra,MODIS,68,61.03,273.1,35.3,N,0
45.3709,126.7679,313.1,1.7,1.3,2023-04-01,1241,Terra,MODIS,41,61.03,272.9,29.1,N,0
45.3793,126.8081,327.7,1.6,1.3,2023-04-01,1241,Terra,MODIS,91,61.03,272,59.1,N,0
45.3834,126.8282,323.8,1.6,1.3,2023-04-01,1241,Terra,MODIS,70,61.03,273.6,50.1,N,0
45.3916,126.8679,324.7,1.6,1.3,2023-04-01,1241,Terra,MODIS,83,61.03,274.8,53.1,N,0
45.4038,126.9271,301.3,1.6,1.3,2023-04-01,1241,Terra,MODIS,18,61.03,272.2,16.6,N,0
45.4078,126.9468,311.4,1.6,1.3,2023-04-01,1241,Terra,MODIS,82,61.03,273.3,31.2,N,0
45.339,126.6712,313.5,1.7,1.3,2023-04-01,1241,Terra,MODIS,29,61.03,273.1,31.3,N,0
45.9331,129.7538,307.2,1.2,1.1,2023-04-01,1241,Terra,MODIS,71,61.03,275.9,15.1,N,0
45.3238,126.6554,306.9,1.7,1.3,2023-04-01,1241,Terra,MODIS,9,61.03,271.5,22.9,N,0
45.3281,126.6758,316.5,1.7,1.3,2023-04-01,1241,Terra,MODIS,59,61.03,274.4,36.6,N,0
45.3492,126.777,302.8,1.7,1.3,2023-04-01,1241,Terra,MODIS,12,61.03,270.3,18.2,N,0
45.3294,126.6816,317.1,1.7,1.3,2023-04-01,1241,Terra,MODIS,24,61.03,274.3,36.9,N,0
45.142,125.8997,310.2,1.9,1.3,2023-04-01,1241,Terra,MODIS,38,61.03,272.2,32,N,0
45.3647,126.9712,312,1.6,1.3,2023-04-01,1241,Terra,MODIS,23,61.03,273.9,28.2,N,0
45.1306,125.9047,306.7,1.9,1.3,2023-04-01,1241,Terra,MODIS,39,61.03,272.3,27.3,N,0
45.1013,125.9428,307.7,1.9,1.3,2023-04-01,1241,Terra,MODIS,72,61.03,273.5,30.3,N,0
45.2682,126.7297,314.7,1.7,1.3,2023-04-01,1241,Terra,MODIS,64,61.03,272.5,34.3,N,0
45.1215,126.1508,318.4,1.8,1.3,2023-04-01,1241,Terra,MODIS,97,61.03,273.9,49.3,N,2
45.1102,126.1556,313.5,1.8,1.3,2023-04-01,1241,Terra,MODIS,69,61.03,272.5,37.9,N,0
45.126,126.1544,304.9,1.8,1.3,2023-04-01,1241,Terra,MODIS,15,61.03,273.3,23.7,N,2
45.1147,126.1592,320.8,1.8,1.3,2023-04-01,1241,Terra,MODIS,92,61.03,273.6,53.1,N,0
45.2259,126.7531,314,1.7,1.3,2023-04-01,1241,Terra,MODIS,88,61.03,271.5,35,N,0
44.8725,125.705,305.2,1.9,1.4,2023-04-01,1241,Terra,MODIS,63,61.03,269.3,26.4,N,0
44.8776,125.7282,330.7,1.9,1.4,2023-04-01,1241,Terra,MODIS,100,61.03,273,89.1,N,0
44.8195,125.522,304.8,2,1.4,2023-04-01,1241,Terra,MODIS,55,61.03,266.1,28.7,N,0
45.7762,130.7934,308.8,1.1,1,2023-04-01,1241,Terra,MODIS,36,61.03,271.5,13.6,N,0
44.7585,125.7345,320.5,1.9,1.4,2023-04-01,1241,Terra,MODIS,90,61.03,275.1,56.2,N,0
44.7572,125.786,319.9,1.9,1.4,2023-04-01,1241,Terra,MODIS,36,61.03,275.9,44.6,N,0
44.7544,125.7428,320.1,1.9,1.4,2023-04-01,1241,Terra,MODIS,30,61.03,276,51.6,N,0
44.7528,125.7943,323.4,1.9,1.4,2023-04-01,1241,Terra,MODIS,52,61.03,277.4,52.2,N,0
44.7014,125.7915,305.6,1.9,1.4,2023-04-01,1241,Terra,MODIS,38,61.03,275.5,26.4,N,0
44.6447,125.7653,319.3,2,1.4,2023-04-01,1241,Terra,MODIS,66,61.03,277.5,52.5,N,2
44.6523,125.7672,329,2,1.4,2023-04-01,1241,Terra,MODIS,100,61.03,278.2,82.5,N,0
44.6407,125.7723,302.9,2,1.4,2023-04-01,1241,Terra,MODIS,51,61.03,276.5,23.9,N,0
44.5853,125.694,301.4,2,1.4,2023-04-01,1241,Terra,MODIS,28,61.03,273.4,20.5,N,0
44.7588,126.615,307,1.7,1.3,2023-04-01,1241,Terra,MODIS,47,61.03,274.3,24.9,N,0
44.2486,124.4417,305.3,2.4,1.5,2023-04-01,1241,Terra,MODIS,23,61.03,278.1,33.8,N,0
44.682,126.5851,312.3,1.8,1.3,2023-04-01,1241,Terra,MODIS,24,61.03,275,27.3,N,0
44.1889,124.5358,300.9,2.3,1.5,2023-04-01,1241,Terra,MODIS,6,61.03,277.7,21.9,N,0
44.3947,125.866,318.1,2,1.4,2023-04-01,1241,Terra,MODIS,39,61.03,277.3,45.7,N,0
44.4187,126.0324,300.9,1.9,1.4,2023-04-01,1241,Terra,MODIS,11,61.03,277.7,19.1,N,0
44.4091,126.0177,300.9,1.9,1.4,2023-04-01,1241,Terra,MODIS,31,61.03,275.5,21,N,0
44.414,126.0409,301.4,1.9,1.4,2023-04-01,1241,Terra,MODIS,29,61.03,277.2,20.5,N,0
44.3332,126.0755,302.4,1.9,1.4,2023-04-01,1241,Terra,MODIS,41,61.03,270.1,23.6,N,0
45.2016,130.6506,314.2,1.1,1.1,2023-04-01,1241,Terra,MODIS,89,61.03,273.4,20.2,N,0
43.6234,123.8396,307.7,2.7,1.6,2023-04-01,1241,Terra,MODIS,21,61.03,276.7,43.6,N,0
43.6389,123.8717,303.1,2.7,1.6,2023-04-01,1241,Terra,MODIS,18,61.03,277.1,33.4,N,0
44.508,128.9155,307.6,1.4,1.2,2023-04-01,1241,Terra,MODIS,40,61.03,276.7,16.9,N,0
43.8532,125.8768,302.5,2,1.4,2023-04-01,1241,Terra,MODIS,16,61.03,271.7,22.9,N,0
43.8895,126.0419,306.2,2,1.4,2023-04-01,1241,Terra,MODIS,42,61.03,271.7,29,N,0
43.8899,126.218,311.7,1.9,1.4,2023-04-01,1241,Terra,MODIS,83,61.03,274.7,39.8,N,0
43.8855,126.2262,313.2,1.9,1.4,2023-04-01,1241,Terra,MODIS,87,61.03,275,41.5,N,0
43.8787,126.254,303.4,1.9,1.4,2023-04-01,1241,Terra,MODIS,55,61.03,274.1,26,N,0
43.812,126.0044,319.5,2,1.4,2023-04-01,1241,Terra,MODIS,55,61.03,276.7,47.3,N,0
43.7907,126.141,329.6,2,1.4,2023-04-01,1241,Terra,MODIS,25,61.03,278.5,70.7,N,0
44.4609,129.4503,303.9,1.3,1.1,2023-04-01,1241,Terra,MODIS,15,61.03,278.1,11.9,N,0
43.7868,126.1482,323.8,2,1.4,2023-04-01,1241,Terra,MODIS,0,61.03,277.7,54.1,N,0
43.6662,125.8897,318.4,2,1.4,2023-04-01,1241,Terra,MODIS,97,61.03,273.3,59.9,N,0
44.3786,129.5687,316.6,1.3,1.1,2023-04-01,1241,Terra,MODIS,13,61.03,281.2,22.5,N,0
44.3791,129.5749,322.1,1.3,1.1,2023-04-01,1241,Terra,MODIS,0,61.03,281.6,28.1,N,0
44.375,129.6091,321.5,1.3,1.1,2023-04-01,1241,Terra,MODIS,0,61.03,280.9,26.7,N,0
44.3529,129.6014,326,1.3,1.1,2023-04-01,1241,Terra,MODIS,24,61.03,280.1,34.5,N,0
44.3557,129.6167,320,1.3,1.1,2023-04-01,1241,Terra,MODIS,9,61.03,279.4,26,N,0
44.2957,129.5724,315.2,1.3,1.1,2023-04-01,1241,Terra,MODIS,67,61.03,280.2,20.8,N,0
44.2987,129.5881,320.5,1.3,1.1,2023-04-01,1241,Terra,MODIS,55,61.03,280.5,26.8,N,0
44.3015,129.6038,323.2,1.3,1.1,2023-04-01,1241,Terra,MODIS,83,61.03,280.3,31.9,N,0
44.2919,129.6075,323,1.3,1.1,2023-04-01,1241,Terra,MODIS,100,61.03,280.2,32.2,N,0
44.2895,129.5972,310.1,1.3,1.1,2023-04-01,1241,Terra,MODIS,13,61.03,279.3,15.4,N,0
44.2923,129.6129,328.7,1.3,1.1,2023-04-01,1241,Terra,MODIS,100,61.03,280.1,42.1,N,0
44.2249,129.4706,306.9,1.3,1.1,2023-04-01,1241,Terra,MODIS,17,61.03,280.9,13.9,N,0
44.2152,129.4747,313.9,1.3,1.1,2023-04-01,1241,Terra,MODIS,42,61.03,280.5,20.3,N,0
44.099,129.183,307.2,1.3,1.1,2023-04-01,1241,Terra,MODIS,34,61.03,277.9,15.2,N,0
44.102,129.1992,302.8,1.3,1.1,2023-04-01,1241,Terra,MODIS,28,61.03,277.5,11.8,N,0
44.1139,129.2634,302.1,1.3,1.1,2023-04-01,1241,Terra,MODIS,47,61.03,279.6,12.6,N,0
44.0891,129.1867,318.4,1.3,1.1,2023-04-01,1241,Terra,MODIS,72,61.03,278.8,28,N,0
44.1411,129.5254,307.5,1.3,1.1,2023-04-01,1241,Terra,MODIS,72,61.03,276.9,15.6,N,0
46.7246,126.6821,313.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,22,61.03,270.3,26.6,N,0
46.6664,126.1616,309.3,1.6,1.3,2023-04-01,1241,Terra,MODIS,76,61.03,272.6,26.7,N,0
46.8411,126.7922,318.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,96,61.03,271.5,35.8,N,0
46.8105,126.6389,302.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,5,61.03,269.5,15.1,N,0
46.8431,126.6877,316.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,43,61.03,270.6,28.6,N,0
46.8451,126.6805,320.9,1.5,1.2,2023-04-01,1241,Terra,MODIS,94,61.03,271.2,38,N,0
47.1211,128.0284,336.7,1.3,1.1,2023-04-01,1241,Terra,MODIS,100,61.03,272.4,64.7,N,0
46.8978,126.8842,313.9,1.5,1.2,2023-04-01,1241,Terra,MODIS,88,61.03,275.1,29.8,N,0
46.828,126.5405,313,1.6,1.2,2023-04-01,1241,Terra,MODIS,17,61.03,271.2,26.3,N,0
47.1309,128.0243,300.2,1.3,1.1,2023-04-01,1241,Terra,MODIS,22,61.03,268.1,12.9,N,0
46.8661,126.6715,306.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,42,61.03,268.4,18.3,N,0
46.9244,126.4924,311.5,1.6,1.2,2023-04-01,1241,Terra,MODIS,43,61.03,274.3,25.4,N,0
44.0479,129.0808,303.3,1.4,1.2,2023-04-01,1241,Terra,MODIS,39,61.03,279.5,13.2,N,2
46.7125,127.0162,322.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,94,61.03,274.2,38.8,N,0
46.9283,126.5119,307.2,1.6,1.2,2023-04-01,1241,Terra,MODIS,29,61.03,273.4,20.3,N,0
46.7163,127.0348,332.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,275.6,62.6,N,0
46.7197,127.0195,312.6,1.5,1.2,2023-04-01,1241,Terra,MODIS,37,61.03,273.6,23.9,N,0
46.7057,127.0053,315.4,1.5,1.2,2023-04-01,1241,Terra,MODIS,19,61.03,273.6,24,N,0
46.7093,127.024,343.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,276.1,88,N,0
46.713,127.0426,323.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,25,61.03,274.7,40,N,0
46.7069,127.1255,304.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,18,61.03,269.5,17.1,N,0
46.7289,127.294,305.6,1.4,1.2,2023-04-01,1241,Terra,MODIS,60,61.03,267.8,18.4,N,0
46.6369,127.0551,313.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,35,61.03,270.3,25.7,N,0
46.6406,127.0736,364,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,276.4,178.4,N,0
46.6443,127.0921,324.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,88,61.03,273.8,42.7,N,0
46.6664,127.2023,327.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,274.2,43.2,N,0
46.6701,127.2207,321.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,273.2,34,N,0
46.6,126.9285,310.1,1.5,1.2,2023-04-01,1241,Terra,MODIS,74,61.03,274.3,23.5,N,0
46.6561,127.2067,327.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,273,43.2,N,0
46.6336,127.0618,328.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,89,61.03,270.7,50.6,N,0
46.6372,127.0804,369.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,100,61.03,276.4,206.1,N,0
46.6624,127.2094,334,1.5,1.2,2023-04-01,1241,Terra,MODIS,34,61.03,274.4,57.7,N,0
46.5861,126.8782,304.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,13,61.03,274,16.3,N,0
46.5974,126.9351,319.3,1.5,1.2,2023-04-01,1241,Terra,MODIS,98,61.03,274.6,37.8,N,0
46.6593,127.2503,328,1.5,1.2,2023-04-01,1241,Terra,MODIS,52,61.03,272.9,49.5,N,0
46.568,126.8446,301.8,1.5,1.2,2023-04-01,1241,Terra,MODIS,24,61.03,272,14.9,N,0
46.5611,127.0925,301.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,20,61.03,270.5,13.7,N,0
46.4593,126.7032,309.6,1.6,1.2,2023-04-01,1241,Terra,MODIS,78,61.03,268.6,25.8,N,0
46.4581,126.7104,308.6,1.6,1.2,2023-04-01,1241,Terra,MODIS,75,61.03,268.1,25.5,N,0
46.5518,127.1834,307,1.5,1.2,2023-04-01,1241,Terra,MODIS,52,61.03,270.4,19.6,N,0
46.4408,126.739,312.2,1.6,1.2,2023-04-01,1241,Terra,MODIS,59,61.03,269.2,28,N,0
46.4906,126.9873,305.7,1.5,1.2,2023-04-01,1241,Terra,MODIS,40,61.03,267.7,18.7,N,0
46.5239,127.1554,328,1.5,1.2,2023-04-01,1241,Terra,MODIS,0,61.03,273.2,46.4,N,0
46.5099,127.1411,316.2,1.5,1.2,2023-04-01,1241,Terra,MODIS,18,61.03,271.9,28.2,N,0
46.448,126.9441,310,1.5,1.2,2023-04-01,1241,Terra,MODIS,17,61.03,267.3,21.6,N,0
46.4064,126.7957,306.6,1.6,1.2,2023-04-01,1241,Terra,MODIS,69,61.03,267.5,23,N,0
46.4375,126.9486,308.5,1.5,1.2,2023-04-01,1241,Terra,MODIS,57,61.03,266.8,21.3,N,0
47.0338,126.3948,308.5,1.6,1.2,2023-04-01,1242,Terra,MODIS,75,61.03,271.3,21.4,N,0
46.5817,123.2763,303.7,2.3,1.5,2023-04-01,1242,Terra,MODIS,37,61.03,267.4,30.7,N,0
47.0709,126.3942,305.4,1.6,1.2,2023-04-01,1242,Terra,MODIS,64,61.03,272.3,20.6,N,0
47.0749,126.4139,305.4,1.6,1.2,2023-04-01,1242,Terra,MODIS,64,61.03,272.5,20.2,N,0
47.0603,126.3989,322.2,1.6,1.2,2023-04-01,1242,Terra,MODIS,94,61.03,273.1,42.6,N,0
47.0644,126.4185,333.5,1.6,1.2,2023-04-01,1242,Terra,MODIS,100,61.03,275.7,68.8,N,0
47.0695,126.4004,319,1.6,1.2,2023-04-01,1242,Terra,MODIS,82,61.03,273.2,36.6,N,0
47.0734,126.4201,311.8,1.6,1.2,2023-04-01,1242,Terra,MODIS,11,61.03,272.7,24.4,N,0
47.0589,126.4051,331.1,1.6,1.2,2023-04-01,1242,Terra,MODIS,87,61.03,274.4,59,N,0
47.0629,126.4248,319.1,1.6,1.2,2023-04-01,1242,Terra,MODIS,27,61.03,274.5,33.6,N,0
48.2351,124.0436,301.5,1.9,1.3,2023-04-01,1242,Terra,MODIS,24,61.03,268.6,20,N,0
48.405,125.3302,309,1.6,1.3,2023-04-01,1242,Terra,MODIS,64,61.03,265.7,27.7,N,0
48.2369,125.0418,307.6,1.7,1.3,2023-04-01,1242,Terra,MODIS,55,61.03,267.7,28.2,N,0
47.5885,124.5188,307.7,1.9,1.3,2023-04-01,1242,Terra,MODIS,14,61.03,267.8,25.1,N,0
47.5931,126.4067,302.2,1.5,1.2,2023-04-01,1242,Terra,MODIS,27,61.03,270.1,16.6,N,0
47.5827,126.4114,302.8,1.5,1.2,2023-04-01,1242,Terra,MODIS,50,61.03,268.2,17.6,N,0
47.5126,126.7571,327,1.5,1.2,2023-04-01,1242,Terra,MODIS,54,61.03,271.4,43.4,N,0
47.5051,126.7456,318.9,1.5,1.2,2023-04-01,1242,Terra,MODIS,46,61.03,271,29,N,0
47.5088,126.7643,328,1.5,1.2,2023-04-01,1242,Terra,MODIS,78,61.03,272.3,45.9,N,0
46.7837,123.8425,317,2.1,1.4,2023-04-01,1242,Terra,MODIS,94,61.03,269.7,59.1,N,0
47.3887,126.6131,300.9,1.5,1.2,2023-04-01,1242,Terra,MODIS,35,61.03,271.3,15.6,N,0
46.7836,123.8491,320.1,2.1,1.4,2023-04-01,1242,Terra,MODIS,100,61.03,270.5,68.2,N,0
31.1356,118.1659,301.3,1.5,1.2,2023-04-01,1415,Terra,MODIS,40,61.03,286.5,12.3,N,2
30.635,114.4456,304.2,1,1,2023-04-01,1415,Terra,MODIS,59,61.03,291.8,6.3,N,2
30.5805,115.0157,306.4,1.1,1,2023-04-01,1415,Terra,MODIS,68,61.03,287.5,9.5,N,0
27.9704,111.1826,314.1,1.2,1.1,2023-04-01,1415,Terra,MODIS,88,61.03,288.7,17.5,N,0
27.9656,111.1772,305.5,1.2,1.1,2023-04-01,1415,Terra,MODIS,65,61.03,288.2,9.5,N,0
27.9676,111.1893,310.5,1.2,1.1,2023-04-01,1415,Terra,MODIS,80,61.03,288.8,13.8,N,0
27.9123,111.7273,306.1,1.1,1.1,2023-04-01,1415,Terra,MODIS,67,61.03,287.3,10.1,N,0
27.7797,114.9165,303.1,1,1,2023-04-01,1415,Terra,MODIS,53,61.03,290.8,6.3,N,2
31.6218,113.2351,302.9,1,1,2023-04-01,1416,Terra,MODIS,52,61.03,287.8,6.7,N,0
37.9302,112.5388,300,1,1,2023-04-01,1417,Terra,MODIS,8,61.03,285.9,5.6,N,2
34.8981,109.7089,338.8,1.1,1.1,2023-04-01,1417,Terra,MODIS,100,61.03,289.1,50.7,N,0
34.9001,109.7208,314.4,1.1,1.1,2023-04-01,1417,Terra,MODIS,89,61.03,288.7,16.6,N,0
35.2964,116.5293,301.5,1.4,1.2,2023-04-01,1417,Terra,MODIS,42,61.03,282.5,11.6,N,0
47.4899,123.3811,301.7,2.1,1.4,2023-04-01,1832,Aqua,MODIS,43,61.03,274.2,26.5,N,0
46.9653,121.7248,303.3,1.7,1.3,2023-04-01,1832,Aqua,MODIS,54,61.03,273.4,21.9,N,0
44.9339,121.3512,302.4,1.9,1.3,2023-04-01,1833,Aqua,MODIS,49,61.03,276.2,24.2,N,0
43.908,124.578,303.9,4.2,1.9,2023-04-01,1833,Aqua,MODIS,32,61.03,275.6,76.3,N,0
43.9053,124.5715,306.7,4.2,1.9,2023-04-01,1833,Aqua,MODIS,69,61.03,276.1,90.6,N,0
49.5946,125.1686,304.3,1.1,1,2023-04-02,0214,Terra,MODIS,55,61.03,288.3,5.6,D,0
49.3441,124.8265,308.5,1.1,1.1,2023-04-02,0214,Terra,MODIS,67,61.03,288.1,8.3,D,0
49.3204,124.9448,306.3,1.1,1.1,2023-04-02,0214,Terra,MODIS,63,61.03,287.9,6.9,D,0
49.3078,125.0495,301.5,1.1,1,2023-04-02,0214,Terra,MODIS,36,61.03,286.9,3.7,D,0
49.1078,125.9893,341.2,1,1,2023-04-02,0214,Terra,MODIS,92,61.03,289.7,46.4,D,0
49.106,126.0033,327,1,1,2023-04-02,0214,Terra,MODIS,85,61.03,289.5,24.8,D,0
48.4972,130.1232,305.1,1.1,1,2023-04-02,0214,Terra,MODIS,61,61.03,285.9,6.6,D,0
49.2337,124.9002,304.4,1.1,1.1,2023-04-02,0214,Terra,MODIS,59,61.03,290.1,4.4,D,0
49.1294,124.4259,309,1.2,1.1,2023-04-02,0214,Terra,MODIS,68,61.03,289.1,8.4,D,0
49.0277,124.3067,304.7,1.2,1.1,2023-04-02,0214,Terra,MODIS,59,61.03,289.6,5.3,D,0
49.0817,123.6451,305.5,1.2,1.1,2023-04-02,0214,Terra,MODIS,62,61.03,287.2,7.2,D,0
49.0247,124.1609,314.1,1.2,1.1,2023-04-02,0214,Terra,MODIS,74,61.03,290.1,13.2,D,0
48.9845,123.9656,305.1,1.2,1.1,2023-04-02,0214,Terra,MODIS,60,61.03,288.3,5.6,D,0
48.9826,123.9816,304.1,1.2,1.1,2023-04-02,0214,Terra,MODIS,57,61.03,288.3,4.7,D,0
49.027,123.2996,301.5,1.3,1.1,2023-04-02,0214,Terra,MODIS,47,61.03,286.8,5,D,0
49.0252,123.3166,312,1.3,1.1,2023-04-02,0214,Terra,MODIS,72,61.03,286.9,14.5,D,0
48.622,126.1039,311.5,1,1,2023-04-02,0214,Terra,MODIS,71,61.03,291.5,8.6,D,0
48.8241,124.226,304.4,1.2,1.1,2023-04-02,0214,Terra,MODIS,55,61.03,286.6,5.2,D,0
48.1022,129.221,302.1,1,1,2023-04-02,0214,Terra,MODIS,38,61.03,290,4.3,D,2
48.7663,124.2693,304.3,1.2,1.1,2023-04-02,0214,Terra,MODIS,52,61.03,288,5.2,D,0
48.7704,124.0624,305.1,1.2,1.1,2023-04-02,0214,Terra,MODIS,56,61.03,287.9,5.4,D,0
48.3393,126.6262,302.8,1,1,2023-04-02,0214,Terra,MODIS,54,61.03,285.4,4.8,D,0
48.3375,126.6395,305.1,1,1,2023-04-02,0214,Terra,MODIS,61,61.03,283.8,6.3,D,0
48.4862,125.0731,305.2,1.1,1,2023-04-02,0214,Terra,MODIS,49,61.03,290.2,3.1,D,0
48.3574,126.0086,305.3,1,1,2023-04-02,0214,Terra,MODIS,49,61.03,291.1,3.6,D,0
48.732,122.5092,311.8,1.3,1.2,2023-04-02,0214,Terra,MODIS,54,61.03,290.6,12.1,D,0
48.7302,122.5277,322.3,1.3,1.1,2023-04-02,0214,Terra,MODIS,81,61.03,291.6,26.5,D,0
48.72,122.5249,320.6,1.3,1.1,2023-04-02,0214,Terra,MODIS,80,61.03,291.5,23.3,D,0
48.5788,123.6921,304,1.2,1.1,2023-04-02,0214,Terra,MODIS,46,61.03,288.9,4.5,D,0
48.1832,126.4138,303.6,1,1,2023-04-02,0214,Terra,MODIS,56,61.03,286.9,4.7,D,0
48.1562,126.5446,308.2,1,1,2023-04-02,0214,Terra,MODIS,58,61.03,288.2,7,D,0
48.3998,124.0082,309.4,1.2,1.1,2023-04-02,0214,Terra,MODIS,62,61.03,291.7,6.2,D,0
48.398,124.0235,309.1,1.2,1.1,2023-04-02,0214,Terra,MODIS,62,61.03,292,6.2,D,0
